9328	File:ETH-BIB-Dielsdorf-LBS H1-015574.tif	tif	2017-06-12T18:43:55Z	CC BY-SA 4.0	BITMAP
9329	File:ETH-BIB-Dielsdorf-LBS H1-021232.tif	tif	2017-06-19T15:33:45Z	CC BY-SA 4.0	BITMAP
9330	File:ETH-BIB-Dielsdorf-LBS H1-022354.tif	tif	2017-06-19T20:08:00Z	CC BY-SA 4.0	BITMAP
9331	File:ETH-BIB-Dielsdorf-LBS H1-022355.tif	tif	2017-06-19T20:09:26Z	CC BY-SA 4.0	BITMAP
9332	File:ETH-BIB-Dielsdorf-LBS H1-022356.tif	tif	2017-06-19T20:09:08Z	CC BY-SA 4.0	BITMAP
9333	File:ETH-BIB-Dielsdorf-LBS H1-022357.tif	tif	2017-06-19T20:09:24Z	CC BY-SA 4.0	BITMAP
9334	File:ETH-BIB-Dielsdorf-LBS H1-024172.tif	tif	2017-06-20T03:29:22Z	CC BY-SA 4.0	BITMAP
9335	File:ETH-BIB-Dielsdorf-LBS H1-024173.tif	tif	2017-06-20T03:29:10Z	CC BY-SA 4.0	BITMAP
9336	File:ETH-BIB-Dielsdorf-LBS H1-027990.tif	tif	2017-07-10T11:45:06Z	CC BY-SA 4.0	BITMAP
9337	File:ETH-BIB-Dielsdorf-LBS H1-029628.tif	tif	2017-07-10T17:38:04Z	CC BY-SA 4.0	BITMAP
9338	File:ETH-BIB-Dielsdorf-Lägern-LBS H1-015948-AL.tif	tif	2017-06-12T20:07:02Z	CC BY-SA 4.0	BITMAP
9339	File:ETH-BIB-Diemtigen-LBS H1-027359.tif	tif	2017-07-10T09:29:42Z	CC BY-SA 4.0	BITMAP
9340	File:ETH-BIB-Diemtigen-LBS H1-027360.tif	tif	2017-07-10T09:30:21Z	CC BY-SA 4.0	BITMAP
9341	File:ETH-BIB-Diepflingen, Thürnen, Sissach, Böckten, Gelterkinden v. S. O. aus 3000 m-Inlandflüge-LBS MH01-003319.tif	tif	2016-12-22T15:51:36Z	Public domain	BITMAP
9342	File:ETH-BIB-Diepoldsau, Rheintal v. W. aus 100 m-Inlandflüge-LBS MH01-003640.tif	tif	2016-12-22T17:02:49Z	Public domain	BITMAP
9343	File:ETH-BIB-Diepoldsau-LBS H1-012150.tif	tif	2017-06-09T16:14:21Z	CC BY-SA 4.0	BITMAP
9344	File:ETH-BIB-Diepoldsau-LBS H1-016626.tif	tif	2017-06-12T22:36:36Z	CC BY-SA 4.0	BITMAP
9345	File:ETH-BIB-Diepoldsau-LBS H1-016627.tif	tif	2017-06-12T22:36:28Z	CC BY-SA 4.0	BITMAP
9346	File:ETH-BIB-Diepoldsau-LBS H1-017464.tif	tif	2017-06-15T11:31:24Z	CC BY-SA 4.0	BITMAP
9347	File:ETH-BIB-Diepoldsauer Durchstich, Fliegerbild-Dia 247-F-00002.tif	tif	2018-04-26T19:24:57Z	CC BY-SA 4.0	BITMAP
9348	File:ETH-BIB-Diepoldsauer Rhein (-kanal) linksufriger Damm, abwärts (Häuser tief!)-Dia 247-15064.tif	tif	2018-04-26T14:26:21Z	CC BY-SA 4.0	BITMAP
9349	File:ETH-BIB-Diepoldsauer Rhein (-kanal) von Mitte der Brücke abwärts-Dia 247-15063.tif	tif	2018-04-26T14:25:04Z	CC BY-SA 4.0	BITMAP
9350	File:ETH-BIB-Dieppe-Weitere-LBS MH02-41-0038.tif	tif	2016-08-24T12:48:23Z	Public domain	BITMAP
9351	File:ETH-BIB-Dieppe-Weitere-LBS MH02-41-0039.tif	tif	2016-08-24T12:48:27Z	Public domain	BITMAP
9352	File:ETH-BIB-Diesbach (Gemeinde Luchsingen), Weberei Legler-Inlandflüge-LBS MH03-1754.tif	tif	2017-02-09T18:23:32Z	Public domain	BITMAP
9353	File:ETH-BIB-Diesbach, Bleiche von Norden-Dia 247-10825.tif	tif	2018-04-25T22:22:13Z	CC BY-SA 4.0	BITMAP
9354	File:ETH-BIB-Diesbach, Kirche-Dia 247-10826.tif	tif	2018-04-25T22:25:18Z	CC BY-SA 4.0	BITMAP
9355	File:ETH-BIB-Dieser zweijährige schwarze Knirps ist vollbehängt mit Amuletten, zum Schutze gegen die bösen Geister-Tschadseeflug 1930-31-LBS MH02-08-0761.tif	tif	2016-08-18T12:04:51Z	Public domain	BITMAP
9356	File:ETH-BIB-Diesldorf, Siedlung-LBS H1-028341.tif	tif	2017-07-10T13:02:25Z	CC BY-SA 4.0	BITMAP
9357	File:ETH-BIB-Diesldorf, Siedlung-LBS H1-028342.tif	tif	2017-07-10T13:02:25Z	CC BY-SA 4.0	BITMAP
9358	File:ETH-BIB-Diesldorf-LBS H1-029488.tif	tif	2017-07-10T17:08:05Z	CC BY-SA 4.0	BITMAP
9359	File:ETH-BIB-Diesse-Chasseral von Prêles-Dia 247-14333.tif	tif	2018-04-26T11:40:14Z	CC BY-SA 4.0	BITMAP
9360	File:ETH-BIB-Diessenhofen aus 100 m-Inlandflüge-LBS MH01-001849.tif	tif	2016-12-15T19:55:39Z	Public domain	BITMAP
9361	File:ETH-BIB-Diessenhofen aus 150 m-Inlandflüge-LBS MH01-001848.tif	tif	2016-12-15T18:56:31Z	Public domain	BITMAP
9362	File:ETH-BIB-Diessenhofen, Blick von Nordwesten über den Rhein-Dia 247-F-00003.tif	tif	2018-04-26T19:24:53Z	CC BY-SA 4.0	BITMAP
9363	File:ETH-BIB-Diessenhofen, Gailingen v. S. O. aus 200 m-Inlandflüge-LBS MH01-001847.tif	tif	2016-12-15T18:56:07Z	Public domain	BITMAP
9364	File:ETH-BIB-Diessenhofen, Gailingen-Inlandflüge-LBS MH01-001846.tif	tif	2016-12-15T18:57:03Z	Public domain	BITMAP
9365	File:ETH-BIB-Diessenhofen, Gailingen-Inlandflüge-LBS MH01-008162.tif	tif	2017-02-04T00:41:53Z	Public domain	BITMAP
9366	File:ETH-BIB-Diessenhofen, Gailingen-LBS H1-010041.tif	tif	2017-06-08T19:51:15Z	CC BY-SA 4.0	BITMAP
9367	File:ETH-BIB-Diessenhofen, Gailingen-LBS H1-010732.tif	tif	2017-06-09T10:56:26Z	CC BY-SA 4.0	BITMAP
9368	File:ETH-BIB-Diessenhofen, Irrenanstalt St. Katharinental-Inlandflüge-LBS MH03-0208.tif	tif	2017-02-09T10:23:18Z	Public domain	BITMAP
9369	File:ETH-BIB-Diessenhofen, Klinik St. Katharinental-LBS H1-010043.tif	tif	2017-06-08T19:51:04Z	CC BY-SA 4.0	BITMAP
9370	File:ETH-BIB-Diessenhofen, Klinik St. Katharinental-LBS H1-010735.tif	tif	2017-06-09T10:56:22Z	CC BY-SA 4.0	BITMAP
9371	File:ETH-BIB-Diessenhofen, Klinik St. Katharinental-LBS H1-010867.tif	tif	2017-06-09T11:27:02Z	CC BY-SA 4.0	BITMAP
9372	File:ETH-BIB-Diessenhofen, Kranken- und Greisenasyl St. Katharinental-Inlandflüge-LBS MH03-1009.tif	tif	2017-02-09T15:14:21Z	Public domain	BITMAP
9373	File:ETH-BIB-Diessenhofen, Restaurant Rheinperle-LBS H1-017271.tif	tif	2017-06-15T10:50:07Z	CC BY-SA 4.0	BITMAP
9374	File:ETH-BIB-Diessenhofen, Restaurant Schupfen-LBS H1-017272.tif	tif	2017-06-15T10:49:50Z	CC BY-SA 4.0	BITMAP
9375	File:ETH-BIB-Diessenhofen-LBS H1-010042.tif	tif	2017-06-08T19:51:16Z	CC BY-SA 4.0	BITMAP
9376	File:ETH-BIB-Diessenhofen-LBS H1-010733.tif	tif	2017-06-09T10:56:21Z	CC BY-SA 4.0	BITMAP
9377	File:ETH-BIB-Diessenhofen-LBS H1-010734.tif	tif	2017-06-09T10:56:39Z	CC BY-SA 4.0	BITMAP
9378	File:ETH-BIB-Diessenhofen-LBS H1-013365.tif	tif	2017-06-12T10:30:17Z	CC BY-SA 4.0	BITMAP
9379	File:ETH-BIB-Diessenhofen-LBS H1-017268.tif	tif	2017-06-15T10:49:07Z	CC BY-SA 4.0	BITMAP
9380	File:ETH-BIB-Diessenhofen-LBS H1-017269.tif	tif	2017-06-15T10:49:09Z	CC BY-SA 4.0	BITMAP
9381	File:ETH-BIB-Diessenhofen-LBS H1-017270.tif	tif	2017-06-15T10:49:10Z	CC BY-SA 4.0	BITMAP
9382	File:ETH-BIB-Diessenhofen-LBS H1-019864.tif	tif	2017-06-15T20:13:20Z	CC BY-SA 4.0	BITMAP
9383	File:ETH-BIB-Diessenhofen-LBS H1-019865.tif	tif	2017-06-15T20:14:17Z	CC BY-SA 4.0	BITMAP
9384	File:ETH-BIB-Diessenhofen-LBS H1-023227.tif	tif	2017-06-19T23:50:54Z	CC BY-SA 4.0	BITMAP
9385	File:ETH-BIB-Diessenhofen-LBS H1-023228.tif	tif	2017-06-19T23:50:53Z	CC BY-SA 4.0	BITMAP
9386	File:ETH-BIB-Diessenhofen-LBS H1-023229.tif	tif	2017-06-19T23:50:37Z	CC BY-SA 4.0	BITMAP
9387	File:ETH-BIB-Diessenhofen-LBS H1-023230.tif	tif	2017-06-19T23:50:56Z	CC BY-SA 4.0	BITMAP
9388	File:ETH-BIB-Diessenhofen-LBS H1-023231.tif	tif	2017-06-19T23:50:59Z	CC BY-SA 4.0	BITMAP
9389	File:ETH-BIB-Diessenhofen-LBS H1-025502.tif	tif	2017-06-21T10:10:21Z	CC BY-SA 4.0	BITMAP
9390	File:ETH-BIB-Diessenhofen-LBS H1-025503.tif	tif	2017-06-21T10:10:26Z	CC BY-SA 4.0	BITMAP
9391	File:ETH-BIB-Diessenhofen-LBS H1-025526.tif	tif	2017-06-21T10:16:29Z	CC BY-SA 4.0	BITMAP
9392	File:ETH-BIB-Diessenhofen-LBS H1-027105.tif	tif	2017-06-21T16:23:28Z	CC BY-SA 4.0	BITMAP
9393	File:ETH-BIB-Diessenhofen-LBS H1-027106.tif	tif	2017-06-21T16:23:29Z	CC BY-SA 4.0	BITMAP
9394	File:ETH-BIB-Diessenhofen-LBS H1-027110.tif	tif	2017-06-21T16:24:31Z	CC BY-SA 4.0	BITMAP
9395	File:ETH-BIB-Diessenhofen-LBS H1-027111.tif	tif	2017-06-21T16:24:57Z	CC BY-SA 4.0	BITMAP
9396	File:ETH-BIB-Diessenhofen-LBS H1-027123.tif	tif	2017-06-21T16:27:08Z	CC BY-SA 4.0	BITMAP
9397	File:ETH-BIB-Dietfurt an der Thur, Untere Schieb, Spinnerei und Weberei Dietfurt AG-Inlandflüge-LBS MH01-002555.tif	tif	2016-12-22T14:01:57Z	Public domain	BITMAP
9398	File:ETH-BIB-Dietfurt an der Thur, Untere Schieb, Spinnerei und Weberei Dietfurt AG-Inlandflüge-LBS MH03-1741.tif	tif	2017-02-09T18:19:22Z	Public domain	BITMAP
9399	File:ETH-BIB-Dietfurt v. S. aus 200 m-Inlandflüge-LBS MH01-002554.tif	tif	2016-12-22T13:00:57Z	Public domain	BITMAP
9400	File:ETH-BIB-Dietfurt, Bütschwil, Soorze v. S. aus 100 m-Inlandflüge-LBS MH01-002556.tif	tif	2016-12-22T13:02:25Z	Public domain	BITMAP
9401	File:ETH-BIB-Dietfurt, Kengelbach, Krinau, Chrüzegg v. N. O. aus 2000 m-Inlandflüge-LBS MH01-003633.tif	tif	2016-12-22T17:01:05Z	Public domain	BITMAP
9402	File:ETH-BIB-Dietfurt, Schönenberger AG, Weberei-Inlandflüge-LBS MH03-1194.tif	tif	2017-02-09T15:07:13Z	Public domain	BITMAP
9403	File:ETH-BIB-Dietfurt, Weberei Toggenburg, ehemals Appretur-Inlandflüge-LBS MH03-1668.tif	tif	2017-02-09T17:18:07Z	Public domain	BITMAP
9404	File:ETH-BIB-Dietfurt-LBS H1-009243.tif	tif	2017-06-08T16:50:09Z	CC BY-SA 4.0	BITMAP
9405	File:ETH-BIB-Dietfurt-LBS H1-012717.tif	tif	2017-06-12T08:06:06Z	CC BY-SA 4.0	BITMAP
9406	File:ETH-BIB-Dietfurt-LBS H1-018613.tif	tif	2017-06-15T15:41:34Z	CC BY-SA 4.0	BITMAP
9407	File:ETH-BIB-Dietfurt-LBS H1-021421.tif	tif	2017-06-19T16:19:17Z	CC BY-SA 4.0	BITMAP
9408	File:ETH-BIB-Dietfurt-LBS H1-027885.tif	tif	2017-07-10T11:22:26Z	CC BY-SA 4.0	BITMAP
9409	File:ETH-BIB-Dietfurt-LBS H1-027899.tif	tif	2017-07-10T11:25:20Z	CC BY-SA 4.0	BITMAP
9410	File:ETH-BIB-Dietikon aus 200 m-Inlandflüge-LBS MH01-002543.tif	tif	2016-12-22T12:59:04Z	Public domain	BITMAP
9411	File:ETH-BIB-Dietikon und Fahrweid-Inlandflüge-LBS MH03-1905.tif	tif	2017-02-09T18:30:47Z	Public domain	BITMAP
9412	File:ETH-BIB-Dietikon v. N. O. aus 300 m-Inlandflüge-LBS MH01-000963.tif	tif	2016-12-15T16:15:35Z	Public domain	BITMAP
9413	File:ETH-BIB-Dietikon v. N. W. aus 600 m-Inlandflüge-LBS MH01-000961.tif	tif	2016-12-15T17:14:44Z	Public domain	BITMAP
9414	File:ETH-BIB-Dietikon v. N. W. aus 600 m-Inlandflüge-LBS MH01-000962.tif	tif	2016-12-15T16:14:45Z	Public domain	BITMAP
9415	File:ETH-BIB-Dietikon v. S. W. aus 400 m-Inlandflüge-LBS MH01-000960.tif	tif	2016-12-15T15:16:01Z	Public domain	BITMAP
9416	File:ETH-BIB-Dietikon, Au, Spreitenbach-Inlandflüge-LBS MH01-005998.tif	tif	2017-02-03T23:31:31Z	Public domain	BITMAP
9417	File:ETH-BIB-Dietikon, Brauerei aus 100 m-Inlandflüge-LBS MH01-002542.tif	tif	2016-12-22T12:59:42Z	Public domain	BITMAP
9418	File:ETH-BIB-Dietikon, Firma Durisol-LBS H1-008991.tif	tif	2017-06-08T15:53:39Z	CC BY-SA 4.0	BITMAP
9419	File:ETH-BIB-Dietikon, Firma Durisol-LBS H1-024571.tif	tif	2017-06-20T05:06:05Z	CC BY-SA 4.0	BITMAP
9420	File:ETH-BIB-Dietikon, Firma Durisol-LBS H1-024576.tif	tif	2017-06-20T05:07:43Z	CC BY-SA 4.0	BITMAP
9421	File:ETH-BIB-Dietikon, Firma Durisol-LBS H1-024577.tif	tif	2017-06-20T05:07:13Z	CC BY-SA 4.0	BITMAP
9422	File:ETH-BIB-Dietikon, Firma Durisol-LBS H1-024578.tif	tif	2017-06-20T05:07:46Z	CC BY-SA 4.0	BITMAP
9423	File:ETH-BIB-Dietikon, Firma Siemens-LBS H1-024572.tif	tif	2017-06-20T05:06:42Z	CC BY-SA 4.0	BITMAP
9424	File:ETH-BIB-Dietikon, Firma Siemens-LBS H1-024573.tif	tif	2017-06-20T05:06:41Z	CC BY-SA 4.0	BITMAP
9425	File:ETH-BIB-Dietikon, Firma Siemens-LBS H1-024574.tif	tif	2017-06-20T05:06:09Z	CC BY-SA 4.0	BITMAP
9426	File:ETH-BIB-Dietikon, Firma Siemens-LBS H1-024575.tif	tif	2017-06-20T05:06:10Z	CC BY-SA 4.0	BITMAP
9427	File:ETH-BIB-Dietikon, korrigierte Limmat und Reppischmündung-Inlandflüge-LBS MH03-1910.tif	tif	2017-02-09T18:29:14Z	Public domain	BITMAP
9428	File:ETH-BIB-Dietikon, Limmattal, Spreitenbach, Wettingen-Inlandflüge-LBS MH01-004495.tif	tif	2017-02-03T17:03:21Z	Public domain	BITMAP
9429	File:ETH-BIB-Dietikon, Löwenbräu, Fabriketablissement-Inlandflüge-LBS MH01-006868.tif	tif	2017-02-03T17:53:45Z	Public domain	BITMAP
9430	File:ETH-BIB-Dietikon, Oetwil an der Limmat, Killwangen, Limmattal-Inlandflüge-LBS MH01-004787.tif	tif	2017-02-03T17:31:45Z	Public domain	BITMAP
9431	File:ETH-BIB-Dietikon, Pestalozzi-LBS H1-028213.tif	tif	2017-07-10T12:35:50Z	CC BY-SA 4.0	BITMAP
9432	File:ETH-BIB-Dietikon, Pestalozzi-LBS H1-028214.tif	tif	2017-07-10T12:35:31Z	CC BY-SA 4.0	BITMAP
9433	File:ETH-BIB-Dietikon, Siemens AG-LBS H1-022412.tif	tif	2017-06-19T20:22:21Z	CC BY-SA 4.0	BITMAP
9434	File:ETH-BIB-Dietikon, Uetliberg, Albis, Alpen-LBS H1-015941.tif	tif	2017-06-12T20:04:09Z	CC BY-SA 4.0	BITMAP
9435	File:ETH-BIB-Dietikon-LBS H1-009738.tif	tif	2017-06-08T18:38:55Z	CC BY-SA 4.0	BITMAP
9436	File:ETH-BIB-Dietikon-LBS H1-009865.tif	tif	2017-06-08T19:09:25Z	CC BY-SA 4.0	BITMAP
9437	File:ETH-BIB-Dietikon-LBS H1-009866.tif	tif	2017-06-08T19:09:51Z	CC BY-SA 4.0	BITMAP
9438	File:ETH-BIB-Dietikon-LBS H1-009867.tif	tif	2017-06-08T19:09:27Z	CC BY-SA 4.0	BITMAP
9439	File:ETH-BIB-Dietikon-LBS H1-014100.tif	tif	2017-06-12T13:14:55Z	CC BY-SA 4.0	BITMAP
9440	File:ETH-BIB-Dietikon-LBS H1-014113.tif	tif	2017-06-12T13:17:54Z	CC BY-SA 4.0	BITMAP
9441	File:ETH-BIB-Dietikon-LBS H1-015035.tif	tif	2017-06-12T16:42:13Z	CC BY-SA 4.0	BITMAP
9442	File:ETH-BIB-Dietikon-LBS H1-019485.tif	tif	2017-06-15T18:51:58Z	CC BY-SA 4.0	BITMAP
9443	File:ETH-BIB-Dietikon-LBS H1-021787.tif	tif	2017-06-19T17:50:20Z	CC BY-SA 4.0	BITMAP
9444	File:ETH-BIB-Dietikon-LBS H1-021788.tif	tif	2017-06-19T17:51:35Z	CC BY-SA 4.0	BITMAP
9445	File:ETH-BIB-Dietikon-LBS H1-021789.tif	tif	2017-06-19T17:51:32Z	CC BY-SA 4.0	BITMAP
9446	File:ETH-BIB-Dietikon-LBS H1-021790.tif	tif	2017-06-19T17:51:33Z	CC BY-SA 4.0	BITMAP
9447	File:ETH-BIB-Dietikon-LBS H1-021894.tif	tif	2017-06-19T18:15:24Z	CC BY-SA 4.0	BITMAP
9448	File:ETH-BIB-Dietikon-LBS H1-021895.tif	tif	2017-06-19T18:16:21Z	CC BY-SA 4.0	BITMAP
9449	File:ETH-BIB-Dietikon-LBS H1-021896.tif	tif	2017-06-19T18:16:47Z	CC BY-SA 4.0	BITMAP
9450	File:ETH-BIB-Dietikon-LBS H1-021897.tif	tif	2017-06-19T18:16:29Z	CC BY-SA 4.0	BITMAP
9451	File:ETH-BIB-Dietikon-LBS H1-022046.tif	tif	2017-06-19T18:53:13Z	CC BY-SA 4.0	BITMAP
9452	File:ETH-BIB-Dietikon-LBS H1-022107.tif	tif	2017-06-19T19:08:43Z	CC BY-SA 4.0	BITMAP
9453	File:ETH-BIB-Dietikon-LBS H1-022358.tif	tif	2017-06-19T20:09:03Z	CC BY-SA 4.0	BITMAP
9454	File:ETH-BIB-Dietikon-LBS H1-022359.tif	tif	2017-06-19T20:09:23Z	CC BY-SA 4.0	BITMAP
9455	File:ETH-BIB-Dietikon-LBS H1-022360.tif	tif	2017-06-19T20:10:24Z	CC BY-SA 4.0	BITMAP
9456	File:ETH-BIB-Dietikon-LBS H1-022361.tif	tif	2017-06-19T20:10:24Z	CC BY-SA 4.0	BITMAP
9457	File:ETH-BIB-Dietikon-LBS H1-022394.tif	tif	2017-06-19T20:17:25Z	CC BY-SA 4.0	BITMAP
9458	File:ETH-BIB-Dietikon-LBS H1-022410.tif	tif	2017-06-19T20:22:16Z	CC BY-SA 4.0	BITMAP
9459	File:ETH-BIB-Dietikon-LBS H1-022411.tif	tif	2017-06-19T20:22:17Z	CC BY-SA 4.0	BITMAP
9460	File:ETH-BIB-Dietikon-LBS H1-024323.tif	tif	2017-06-20T04:04:16Z	CC BY-SA 4.0	BITMAP
9461	File:ETH-BIB-Dietikon-LBS H1-024324.tif	tif	2017-06-20T04:04:15Z	CC BY-SA 4.0	BITMAP
9462	File:ETH-BIB-Dietikon-LBS H1-024325.tif	tif	2017-06-20T04:04:16Z	CC BY-SA 4.0	BITMAP
9463	File:ETH-BIB-Dietikon-LBS H1-024326.tif	tif	2017-06-20T04:05:19Z	CC BY-SA 4.0	BITMAP
9464	File:ETH-BIB-Dietikon-LBS H1-024382.tif	tif	2017-06-20T04:19:53Z	CC BY-SA 4.0	BITMAP
9465	File:ETH-BIB-Dietikon-LBS H1-024388.tif	tif	2017-06-20T04:21:43Z	CC BY-SA 4.0	BITMAP
9466	File:ETH-BIB-Dietikon-LBS H1-025050.tif	tif	2017-06-21T08:23:40Z	CC BY-SA 4.0	BITMAP
9467	File:ETH-BIB-Dietikon-LBS H1-025062.tif	tif	2017-06-21T08:26:19Z	CC BY-SA 4.0	BITMAP
9468	File:ETH-BIB-Dietikon-LBS H1-025065.tif	tif	2017-06-21T08:27:50Z	CC BY-SA 4.0	BITMAP
9469	File:ETH-BIB-Dietikon-LBS H1-029706.tif	tif	2017-07-10T17:55:06Z	CC BY-SA 4.0	BITMAP
9470	File:ETH-BIB-Dietikon-LBS H1-029707.tif	tif	2017-07-10T17:55:00Z	CC BY-SA 4.0	BITMAP
9471	File:ETH-BIB-Dietikon-LBS H1-029708.tif	tif	2017-07-10T17:55:35Z	CC BY-SA 4.0	BITMAP
9472	File:ETH-BIB-Dietler, Hermann (1839-1924)-Portrait-Portr 03555-A.jpg	jpg	2017-06-01T19:56:57Z	Public domain	BITMAP
9473	File:ETH-BIB-Dietler, Hermann (1839-1924)-Portrait-Portr 03555-A.tif	tif	2017-05-30T14:43:30Z	Public domain	BITMAP
9474	File:ETH-BIB-Dietler, Hermann (1839-1924)-Portrait-Portr 03555-A.tif (cropped).jpg	jpg	2017-06-01T20:02:07Z	Public domain	BITMAP
9475	File:ETH-BIB-Dietlikon, Bassersdorf, Brüttisellen-Inlandflüge-LBS MH01-003450.tif	tif	2016-12-22T16:21:26Z	Public domain	BITMAP
9476	File:ETH-BIB-Dietlikon, Gärtnerei Hänni-LBS H1-020850.tif	tif	2017-06-19T13:59:31Z	CC BY-SA 4.0	BITMAP
9477	File:ETH-BIB-Dietlikon, Gärtnerei Hänni-LBS H1-020851.tif	tif	2017-06-19T13:59:31Z	CC BY-SA 4.0	BITMAP
9478	File:ETH-BIB-Dietlikon, Piatti Baugeschäft-LBS H1-029557.tif	tif	2017-07-10T17:23:27Z	CC BY-SA 4.0	BITMAP
9479	File:ETH-BIB-Dietlikon, Piatti Baugeschäft-LBS H1-029558.tif	tif	2017-07-10T17:23:36Z	CC BY-SA 4.0	BITMAP
9480	File:ETH-BIB-Dietlikon, Piatti Baugeschäft-LBS H1-029559.tif	tif	2017-07-10T17:23:35Z	CC BY-SA 4.0	BITMAP
9481	File:ETH-BIB-Dietlikon, von Südost-Dia 247-09907.tif	tif	2018-04-25T18:35:38Z	CC BY-SA 4.0	BITMAP
9482	File:ETH-BIB-Dietlikon-LBS H1-008864.tif	tif	2017-06-08T15:24:48Z	CC BY-SA 4.0	BITMAP
9483	File:ETH-BIB-Dietlikon-LBS H1-010851.tif	tif	2017-06-09T11:22:56Z	CC BY-SA 4.0	BITMAP
9484	File:ETH-BIB-Dietlikon-LBS H1-018536.tif	tif	2017-06-15T15:24:14Z	CC BY-SA 4.0	BITMAP
9485	File:ETH-BIB-Dietlikon-LBS H1-020263.tif	tif	2017-06-15T21:41:52Z	CC BY-SA 4.0	BITMAP
9486	File:ETH-BIB-Dietlikon-LBS H1-026194.tif	tif	2017-06-21T12:49:12Z	CC BY-SA 4.0	BITMAP
9487	File:ETH-BIB-Dietlikon-LBS H1-026205.tif	tif	2017-06-21T12:52:12Z	CC BY-SA 4.0	BITMAP
9488	File:ETH-BIB-Dietlikon-LBS H1-026209.tif	tif	2017-06-21T12:52:54Z	CC BY-SA 4.0	BITMAP
9489	File:ETH-BIB-Dietlikon-LBS H1-026213.tif	tif	2017-06-21T12:54:25Z	CC BY-SA 4.0	BITMAP
9490	File:ETH-BIB-Dietlikon-Wallisellen, Winterthurerstasse-Inlandflüge-LBS MH01-007183.tif	tif	2017-02-03T19:39:23Z	Public domain	BITMAP
9491	File:ETH-BIB-Dietwil-LBS H1-008903.tif	tif	2017-06-08T15:34:13Z	CC BY-SA 4.0	BITMAP
9492	File:ETH-BIB-Dietwil-LBS H1-008910.tif	tif	2017-06-08T15:35:55Z	CC BY-SA 4.0	BITMAP
9493	File:ETH-BIB-Dietwil-LBS H1-015540.tif	tif	2017-06-12T18:36:19Z	CC BY-SA 4.0	BITMAP
9494	File:ETH-BIB-Dietwil-LBS H1-015541.tif	tif	2017-06-12T18:37:32Z	CC BY-SA 4.0	BITMAP
9495	File:ETH-BIB-Dietwil-LBS H1-015542.tif	tif	2017-06-12T18:37:34Z	CC BY-SA 4.0	BITMAP
9496	File:ETH-BIB-Digg (Trin) bei Flims-LBS H1-018171.tif	tif	2017-06-15T14:04:41Z	CC BY-SA 4.0	BITMAP
9497	File:ETH-BIB-Digg (Trin), Flimserstein-LBS H1-019703.tif	tif	2017-06-15T19:38:35Z	CC BY-SA 4.0	BITMAP
9498	File:ETH-BIB-Digne-LBS H1-020887.tif	tif	2017-06-19T14:08:27Z	CC BY-SA 4.0	BITMAP
9499	File:ETH-BIB-Diluviale Zeichnungen, Mamut und Wildpferd-Dia 247-03327.tif	tif	2018-04-24T20:29:57Z	CC BY-SA 4.0	BITMAP
9500	File:ETH-BIB-Dimetrodon, Kammersaurier, Modell-Dia 247-03331.tif	tif	2018-04-24T20:29:57Z	CC BY-SA 4.0	BITMAP
9501	File:ETH-BIB-Dinhard v. S. W. aus 400 m-Inlandflüge-LBS MH01-004004.tif	tif	2016-12-22T18:25:05Z	Public domain	BITMAP
9502	File:ETH-BIB-Dinhard-Inlandflüge-LBS MH01-004168.tif	tif	2017-02-03T14:31:46Z	Public domain	BITMAP
9503	File:ETH-BIB-Dinhard-LBS H1-021881.tif	tif	2017-06-19T18:12:52Z	CC BY-SA 4.0	BITMAP
9504	File:ETH-BIB-Dino, Sonvico, Villa-LBS H1-025354.tif	tif	2017-06-21T09:33:27Z	CC BY-SA 4.0	BITMAP
9505	File:ETH-BIB-Dino-LBS H1-010709.tif	tif	2017-06-09T10:50:53Z	CC BY-SA 4.0	BITMAP
9506	File:ETH-BIB-Dintikon, Dottikon-LBS H1-022088.tif	tif	2017-06-19T19:03:43Z	CC BY-SA 4.0	BITMAP
9507	File:ETH-BIB-Dintikon-LBS H1-009758.tif	tif	2017-06-08T18:43:23Z	CC BY-SA 4.0	BITMAP
9508	File:ETH-BIB-Dintikon-LBS H1-024305.tif	tif	2017-06-20T03:59:11Z	CC BY-SA 4.0	BITMAP
9509	File:ETH-BIB-Dintikon-LBS H1-029077.tif	tif	2017-07-10T15:39:37Z	CC BY-SA 4.0	BITMAP
9510	File:ETH-BIB-Diplodocus Caregii-Dia 247-03322.tif	tif	2018-04-24T20:28:29Z	CC BY-SA 4.0	BITMAP
9511	File:ETH-BIB-Diplodocus Carnegii, Rekonstruktion-Dia 247-02409.tif	tif	2018-04-24T18:42:57Z	CC BY-SA 4.0	BITMAP
9512	File:ETH-BIB-Diplodocus longus (Original), Senckenberg-Museum, Frankfurt am Main-Dia 247-02469.tif	tif	2018-04-24T18:58:37Z	CC BY-SA 4.0	BITMAP
9513	File:ETH-BIB-Dir. Zimmermann (links)-Inlandflüge-LBS MH05-36-01.tif	tif	2017-02-09T12:55:06Z	Public domain	BITMAP
9514	File:ETH-BIB-Dir. Zimmermann (links)-Inlandflüge-LBS MH05-36-04.tif	tif	2017-02-09T12:38:33Z	Public domain	BITMAP
9515	File:ETH-BIB-Dir. Zimmermann (rechts) mit Gästen-Inlandflüge-LBS MH05-36-06.tif	tif	2017-02-09T12:39:28Z	Public domain	BITMAP
