File:Zwei Teilnehmer des Trabrennens mit unterschiedlichen Gespannen - CH-BAR - 3239970.tif	2013-11-30T04:16:26Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Marché-Concours 1914-1918|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I horses in Switzerland	936084	3000	2146	REALVIEW 0 0 1 1
File:Zwei verschiedene Flugzeugtypen vor dem Hangar - CH-BAR - 3238582.tif	2013-11-30T06:24:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Blériot XI (Swiss Air Force)|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Farman HF.20 (Swiss Air Force)|Media contributed by the Swiss Federal Archives|PD Old	1071936	3000	2125	REALVIEW 0 0 1 1
File:Zweieinhalbjähriges Hengstfüllen Dody - CH-BAR - 3239952.tif	2013-12-02T04:59:27Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Saignelégier|Template Unknown (author)|World War I horses in Switzerland	744946	3000	2178	REALVIEW 0 0 1 1
File:Zweisitziger Doppelrumpf-Doppeldecker Häfeli DH-1 des Schweizer Flugzeugkonstrukteurs August Häfeli mit Maschinengewehr - CH-BAR - 3240089.tiff	2013-11-29T11:54:54Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Dübendorf Airport|Eidgenössische Konstruktionswerkstätte|Häfeli DH-1|Media contributed by the Swiss Federal Archives|PD Old|Selection photos GLAMWiki-Switzerland|Template Unknown (author)	957032	3000	2137	REALVIEW 0 0 1 1
File:Zweiteilige Handwagen für Transport von Maschinengewehren - CH-BAR - 3238725.tif	2013-11-28T23:28:38Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|MG 11|Media contributed by the Swiss Federal Archives|Military trailers|Military vehicles of Switzerland|PD Old	1083664	3000	2172	REALVIEW 0 0 1 1
File:Zweiteilige Handwagen mit Munition - CH-BAR - 3238727.tif	2013-11-29T05:32:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Military trailers|Military vehicles of Switzerland|PD Old	1299876	3000	2122	REALVIEW 0 0 1 1
File:Zweiteiliger Handwagen mit Bodenwagen - CH-BAR - 3238702.tif	2013-12-08T04:54:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Military vehicles of Switzerland|PD Old|Template Unknown (author)	1077388	3000	2124	REALVIEW 0 0 1 1
File:Zwischenhalt einer Maultierkolonne bei einer Schmiede - CH-BAR - 3239819.tif	2013-12-02T04:52:19Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Forges in Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland|World War I horses in Switzerland|World War I swiss troops in the Alps	1260180	3000	2090	REALVIEW 0 0 1 1
File:Zwölf Pferde der Zuchtkollektion Brillat Arthur - CH-BAR - 3239959.tif	2013-12-06T00:07:05Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Saignelégier|Template Unknown (author)|World War I horses in Switzerland	1053530	3000	2108	REALVIEW 0 0 1 1
File:Äpfel werden von der Eisenbahn abgeladen - CH-BAR - 3239202.tif	2013-12-03T13:25:26Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Covered railway wagons|Kehrsatz|Media contributed by the Swiss Federal Archives|PD Old|Rail vehicles of SBB-CFF-FFS|Railway wagons of Switzerland|Template Unknown (author)	953312	3000	2148	REALVIEW 0 0 1 1
File:Ärzteteam im Operationssaal der Etappensanitätsanstalt - CH-BAR - 3238444.tif	2013-12-01T04:18:04Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Olten|Media contributed by the Swiss Federal Archives|Military hospitals in Switzerland|PD Old|Template Unknown (author)	688288	3000	2046	REALVIEW 0 0 1 1
File:Österreicher arbeiten an Verteidigungsanlagen - CH-BAR - 3238752.tif	2013-11-30T13:33:21Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1379728	3000	4104	REALVIEW 0 0 1 1
File:Österreicher beim Fassen des Morgenessens - CH-BAR - 3237047.tif	2013-12-02T03:36:30Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2824166	3000	4530	REALVIEW 0 0 1 1
File:Österreicher beim Fassen des Morgenessens - CH-BAR - 3237049.tif	2013-12-03T18:49:19Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1563544	3000	1946	REALVIEW 0 0 1 1
File:Österreicher beim Fassen des Morgenessens - CH-BAR - 3237050.tif	2013-11-29T01:49:08Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1221856	3000	1937	REALVIEW 0 0 1 1
File:Österreichische Saumkolonne - CH-BAR - 3239244.tif	2013-12-05T00:59:30Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1697156	3000	2082	REALVIEW 0 0 1 1
File:Österreichische Unterkunftshütte auf dem Stilfserjoch - CH-BAR - 3238754.tif	2013-12-06T23:03:22Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Passo dello Stelvio	832984	3000	2129	REALVIEW 0 0 1 1
File:Österreichische Unterkunftshütte auf der Dreisprachenspitze - CH-BAR - 3239147.tif	2013-12-02T17:02:57Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1581478	2752	1883	REALVIEW 0 0 1 1
File:Österreichischen Soldaten bei ihren Schützengräben - CH-BAR - 3239154.tif	2013-11-29T04:21:29Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1222386	1875	2800	REALVIEW 0 0 1 1
File:Österreichischer Mörser - CH-BAR - 3239160.tif	2013-11-30T11:51:54Z	Swiss Federal Archives	Public domain	17 cm mittlerer Minenwerfer alte Art|All media supported by Wikimedia CH|Artillery of Austro-Hungarian Empire|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2130164	3000	4224	REALVIEW 0 0 1 1
File:Österreichischer Schützengraben - CH-BAR - 3237051.tif	2013-12-02T14:19:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1532542	3000	1936	REALVIEW 0 0 1 1
File:Österreichischer Schützengraben - CH-BAR - 3237052.tif	2013-12-06T12:16:30Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1038624	2802	1809	REALVIEW 0 0 1 1
File:Österreichischer Schützengraben - CH-BAR - 3237053.tif	2013-12-04T13:04:20Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1807610	1946	3000	REALVIEW 0 0 1 1
File:Österreichischer Schützengraben - CH-BAR - 3238753.tif	2013-12-05T08:02:23Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	749092	3000	2119	REALVIEW 0 0 1 1
File:Österreichischer Schützengraben - CH-BAR - 3238755.tif	2013-12-07T20:18:44Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|Media with locations|PD Old|Pages with maps	955332	3000	2134	REALVIEW 0 0 1 1
File:Österreichischer Schützengraben - CH-BAR - 3238756.tif	2013-12-05T03:44:39Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|Media with locations|PD Old|Pages with maps	1002392	3000	2122	REALVIEW 0 0 1 1
File:Österreichischer Schützengraben auf der Dreisprachenspitze - CH-BAR - 3239139.tif	2013-12-06T02:30:44Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Austria-Hungary in World War I|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Piz da las Trais Linguas|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1286056	3000	2159	REALVIEW 0 0 1 1
File:Österreichisches 30,5 cm Geschütz - CH-BAR - 3239161.tif	2013-11-30T00:09:49Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Škoda 305 mm Model 1911	1510738	3000	2096	REALVIEW 0 0 1 1
File:Österreichisches 30,5 cm Geschütz - CH-BAR - 3239162.tif	2013-12-03T10:27:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Škoda 305 mm Model 1911	1368212	3000	2071	REALVIEW 0 0 1 1
File:Österreichisches 30,5 cm Geschütz - CH-BAR - 3239163.tif	2013-12-01T23:36:14Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Škoda 305 mm Model 1911	1183948	3000	2074	REALVIEW 0 0 1 1
File:Österreichisches Drahthindernis am Scarluzzo - CH-BAR - 3239151.tif	2013-11-29T03:49:08Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Passo dello Stelvio|Template Unknown (author)	1020588	1895	2736	REALVIEW 0 0 1 1
File:Überblick über einen Teil des Biwaks - CH-BAR - 3239827.tif	2013-12-06T11:35:44Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland	1446716	3000	2099	REALVIEW 0 0 1 1
File:Überblick über mehrere Biwakräume - CH-BAR - 3240796.tif	2013-12-06T16:06:55Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland|World War I mountain infantry of Switzerland	1626784	3000	2117	REALVIEW 0 0 1 1
File:Überdecken des Schützengrabens - CH-BAR - 3239255.tif	2013-12-02T00:17:03Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Bellinzona|Media contributed by the Swiss Federal Archives|Monte Ceneri|PD Old|Template Unknown (author)|World War I military engineering of Switzerland	1509124	3000	2156	REALVIEW 0 0 1 1
File:Übergabe der Wache - CH-BAR - 3238679.tif	2013-12-05T10:29:23Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Delémont|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1094926	3000	2076	REALVIEW 0 0 1 1
File:Übergabe des Käppis an seinen Führer - CH-BAR - 3239184.tif	2013-12-01T03:03:05Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I medical troops of Switzerland (dogs)	878868	3000	2154	REALVIEW 0 0 1 1
File:Übergabe des Käppis an seinen Führer - CH-BAR - 3239186.tif	2013-12-05T16:10:22Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I medical troops of Switzerland (dogs)	877042	3000	2138	REALVIEW 0 0 1 1
File:Übergabe deutsch. Soldaten an Rotes Kreuz Genf - CH-BAR - 3238255.tif	2013-12-08T01:52:44Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Geneva|Deutsche Kriegsgräberstätte Meersburg-Lerchenberg|Historical trains of Switzerland|International Committee of the Red Cross|International Prisoners-of-War Agency|Media contributed by the Swiss Federal Archives|PD Old|Swiss Red Cross|Template Unknown (author)|World War I forces of Germany|World War I infantry of Switzerland	579598	3000	629	REALVIEW 0 0 1 1
File:Überhöhte Stellung mit Blick auf das Manöverfeld - CH-BAR - 3237734.tif	2013-12-03T00:26:58Z	Swiss Federal Archives	Public domain	Aeschi SO|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection location Hauenstein (panoramas)|Media contributed by the Swiss Federal Archives|PD Old|World War I infantry of Switzerland	1399338	3000	2060	REALVIEW 0 0 1 1
